RowID ^ Count ^ StrongsSequence
4044 ^ 9 ^ G5270
4045 ^ 9 ^ G2479
4046 ^ 9 ^ G4714
4047 ^ 9 ^ G1665
4048 ^ 9 ^ G134
4049 ^ 9 ^ G1203
4050 ^ 9 ^ G76
4051 ^ 9 ^ G3687
4052 ^ 9 ^ G5212
4053 ^ 9 ^ G3439
4054 ^ 9 ^ G12
4055 ^ 9 ^ G4601
4056 ^ 9 ^ G3326-G5023
4057 ^ 9 ^ G3414
4058 ^ 9 ^ G1821
4059 ^ 9 ^ G5303
4060 ^ 9 ^ G2986
4061 ^ 9 ^ G2475
4062 ^ 9 ^ G507
4063 ^ 9 ^ G1442
4064 ^ 9 ^ G5579
4065 ^ 9 ^ G1223-G5209
4066 ^ 9 ^ G5040
4067 ^ 9 ^ G3767-G3303
4068 ^ 9 ^ G2251
4069 ^ 9 ^ G5553
4070 ^ 9 ^ G139
4071 ^ 9 ^ G891-G3757
4072 ^ 9 ^ G2663
4073 ^ 9 ^ G4549
4074 ^ 9 ^ G5038
4075 ^ 9 ^ G3955
4076 ^ 9 ^ G3579
4077 ^ 9 ^ G3520
4078 ^ 9 ^ G5480
4079 ^ 9 ^ G625
4080 ^ 9 ^ G4376
4081 ^ 9 ^ G3925
4082 ^ 9 ^ G2054
4083 ^ 9 ^ G2745
4084 ^ 9 ^ G765
4085 ^ 9 ^ G949
4086 ^ 9 ^ G3611
4087 ^ 9 ^ G2794
4088 ^ 9 ^ G2101
4089 ^ 9 ^ G4236
4090 ^ 9 ^ G3198
4091 ^ 9 ^ G39
4092 ^ 8 ^ H398-H398
4093 ^ 8 ^ H1893
4094 ^ 8 ^ H4480-H2459
4095 ^ 8 ^ H5711
4096 ^ 8 ^ H6482
4097 ^ 8 ^ H699
4098 ^ 8 ^ H2724
4099 ^ 8 ^ H4480-H4325
4100 ^ 8 ^ H8422
4101 ^ 8 ^ H3794
4102 ^ 8 ^ H5780
4103 ^ 8 ^ H3835
4104 ^ 8 ^ H6275
4105 ^ 8 ^ H1558
4106 ^ 8 ^ H6820
4107 ^ 8 ^ H8027
4108 ^ 8 ^ H5861
4109 ^ 8 ^ H5704-H2008
4110 ^ 8 ^ H2401
4111 ^ 8 ^ H3682
4112 ^ 8 ^ H3535
4113 ^ 8 ^ H122
4114 ^ 8 ^ H802-H853
4115 ^ 8 ^ H4303
4116 ^ 8 ^ H6561
4117 ^ 8 ^ H6973
4118 ^ 8 ^ H4480-H884
4119 ^ 8 ^ H3870
4120 ^ 8 ^ H1783
4121 ^ 8 ^ H2921
4122 ^ 8 ^ H3179
4123 ^ 8 ^ H5090-H853
4124 ^ 8 ^ H1814
4125 ^ 8 ^ H3334
4126 ^ 8 ^ H5895
4127 ^ 8 ^ H5921-H3820
4128 ^ 8 ^ H3510
4129 ^ 8 ^ H437
4130 ^ 8 ^ H173
4131 ^ 8 ^ H6649
4132 ^ 8 ^ H8048
4133 ^ 8 ^ H5858
4134 ^ 8 ^ H8489
4135 ^ 8 ^ H935-H935
4136 ^ 8 ^ H57
4137 ^ 8 ^ H209
4138 ^ 8 ^ H7956
4139 ^ 8 ^ H1004-H5470
4140 ^ 8 ^ H1104-H853
4141 ^ 8 ^ H7647
4142 ^ 8 ^ H4411
4143 ^ 8 ^ H4241
4144 ^ 8 ^ H3756
4145 ^ 8 ^ H3199
4146 ^ 8 ^ H5276
4147 ^ 8 ^ H355
4148 ^ 8 ^ H6805
4149 ^ 8 ^ H7197
4150 ^ 8 ^ H4187
4151 ^ 8 ^ H7145
4152 ^ 8 ^ H7185-H853
4153 ^ 8 ^ H24
4154 ^ 8 ^ H7273
4155 ^ 8 ^ H6429
4156 ^ 8 ^ H4246
4157 ^ 8 ^ H8519
4158 ^ 8 ^ H5736
4159 ^ 8 ^ H5459
4160 ^ 8 ^ H5046-H853
4161 ^ 8 ^ H5055
4162 ^ 8 ^ H4480-H8147
4163 ^ 8 ^ H4225
4164 ^ 8 ^ H2838
4165 ^ 8 ^ H2805
4166 ^ 8 ^ H4865
4167 ^ 8 ^ H7550
4168 ^ 8 ^ H4390-H3027
4169 ^ 8 ^ H5408
4170 ^ 8 ^ H8571
4171 ^ 8 ^ H3725
4172 ^ 8 ^ H1865
4173 ^ 8 ^ H221
4174 ^ 8 ^ H4385
4175 ^ 8 ^ H2912
4176 ^ 8 ^ H7112
4177 ^ 8 ^ H4480-H8081
4178 ^ 8 ^ H3344
4179 ^ 8 ^ H7193
4180 ^ 8 ^ H1323-H3284
4181 ^ 8 ^ H5425
4182 ^ 8 ^ H5201
4183 ^ 8 ^ H4465
4184 ^ 8 ^ H2553
4185 ^ 8 ^ H7521-H853
4186 ^ 8 ^ H2598
4187 ^ 8 ^ H8446-H853
4188 ^ 8 ^ H8202
4189 ^ 8 ^ H6061
4190 ^ 8 ^ H4480-H7225
4191 ^ 8 ^ H154
4192 ^ 8 ^ H4455
4193 ^ 8 ^ H1448
4194 ^ 8 ^ H6137
4195 ^ 8 ^ H4480-H5159
4196 ^ 8 ^ H4602
4197 ^ 8 ^ H2505-H853
4198 ^ 8 ^ H4217-H8121
4199 ^ 8 ^ H504
4200 ^ 8 ^ H4456
4201 ^ 8 ^ H2404
4202 ^ 8 ^ H2648
4203 ^ 8 ^ H2151
4204 ^ 8 ^ H310-H834
4205 ^ 8 ^ H4480-H6343
4206 ^ 8 ^ H3939
4207 ^ 8 ^ H3313
4208 ^ 8 ^ H4480-H4194
4209 ^ 8 ^ H4673
4210 ^ 8 ^ H4480-H8033-H853
4211 ^ 8 ^ H8610-H853
4212 ^ 8 ^ H4719
4213 ^ 8 ^ H2985
4214 ^ 8 ^ H5725
4215 ^ 8 ^ H4468
4216 ^ 8 ^ H1650
4217 ^ 8 ^ H7755
4218 ^ 8 ^ H4584
4219 ^ 8 ^ H1052
4220 ^ 8 ^ H6084
4221 ^ 8 ^ H5658
4222 ^ 8 ^ H5892-H5892
4223 ^ 8 ^ H1-H853
4224 ^ 8 ^ H3808-H5769
4225 ^ 8 ^ H5274
4226 ^ 8 ^ H6288
4227 ^ 8 ^ H3500
4228 ^ 8 ^ H4658
4229 ^ 8 ^ H5287
4230 ^ 8 ^ H6194
4231 ^ 8 ^ H551
4232 ^ 8 ^ H5970
4233 ^ 8 ^ H4670
4234 ^ 8 ^ H8666
4235 ^ 8 ^ H5203-H853
4236 ^ 8 ^ H2318
4237 ^ 8 ^ H2731
4238 ^ 8 ^ H2938
4239 ^ 8 ^ H3463
4240 ^ 8 ^ H1533
4241 ^ 8 ^ H6969
4242 ^ 8 ^ H4480-H953
4243 ^ 8 ^ H4806
4244 ^ 8 ^ H3122
4245 ^ 8 ^ H4801
4246 ^ 8 ^ H7128
4247 ^ 8 ^ H1075
4248 ^ 8 ^ H2426
4249 ^ 8 ^ H1393
4250 ^ 8 ^ H5181
4251 ^ 8 ^ H5820
4252 ^ 8 ^ H7767
4253 ^ 8 ^ H331
4254 ^ 8 ^ H4403
4255 ^ 8 ^ H3158
4256 ^ 8 ^ H919
4257 ^ 8 ^ H1443
4258 ^ 8 ^ H4505
4259 ^ 8 ^ H6222
4260 ^ 8 ^ H8612
4261 ^ 8 ^ H6305
4262 ^ 8 ^ H3396
4263 ^ 8 ^ H2066
4264 ^ 8 ^ H6126
4265 ^ 8 ^ H3189
4266 ^ 8 ^ H948
4267 ^ 8 ^ H7961
4268 ^ 8 ^ H3087
4269 ^ 8 ^ H4628
4270 ^ 8 ^ H4993
4271 ^ 8 ^ H4480-H1471
4272 ^ 8 ^ H7623
4273 ^ 8 ^ H5835
4274 ^ 8 ^ H2504
4275 ^ 8 ^ H7531
4276 ^ 8 ^ H4694
4277 ^ 8 ^ H4521
4278 ^ 8 ^ H5166
4279 ^ 8 ^ H7348
4280 ^ 8 ^ H6934
4281 ^ 8 ^ H3790
4282 ^ 8 ^ H524
4283 ^ 8 ^ H1541
4284 ^ 8 ^ H1247
4285 ^ 8 ^ H3479
4286 ^ 8 ^ H3652
4287 ^ 8 ^ H8421
4288 ^ 8 ^ H69
4289 ^ 8 ^ H3567
4290 ^ 8 ^ H870
4291 ^ 8 ^ H3549
4292 ^ 8 ^ H3969
4293 ^ 8 ^ H703
4294 ^ 8 ^ H1246
4295 ^ 8 ^ H2452
4296 ^ 8 ^ H8274
4297 ^ 8 ^ H2895-H5921
4298 ^ 8 ^ H3664
4299 ^ 8 ^ H6332
4300 ^ 8 ^ H143
4301 ^ 8 ^ H3524
4302 ^ 8 ^ H2554
4303 ^ 8 ^ H5183
4304 ^ 8 ^ H3013
4305 ^ 8 ^ H4671
4306 ^ 8 ^ H2864
4307 ^ 8 ^ H7496
4308 ^ 8 ^ H3800
4309 ^ 8 ^ H4617
4310 ^ 8 ^ H1343
4311 ^ 8 ^ H1627
4312 ^ 8 ^ H1348
4313 ^ 8 ^ H2834
4314 ^ 8 ^ H1760
4315 ^ 8 ^ H1524
4316 ^ 8 ^ H6476
4317 ^ 8 ^ H5509
4318 ^ 8 ^ H7962
4319 ^ 8 ^ H4480-H4801
4320 ^ 8 ^ H394
4321 ^ 8 ^ H4079
4322 ^ 8 ^ H6045
4323 ^ 8 ^ H1808
4324 ^ 8 ^ H1508
4325 ^ 8 ^ H3529
4326 ^ 8 ^ H4627
4327 ^ 8 ^ H3779
4328 ^ 8 ^ H1096
4329 ^ 8 ^ H3493
4330 ^ 8 ^ H1251
4331 ^ 8 ^ H7260
4332 ^ 8 ^ H3345
4333 ^ 8 ^ H7261
4334 ^ 8 ^ G965
4335 ^ 8 ^ G395
4336 ^ 8 ^ G2805
4337 ^ 8 ^ G1742
4338 ^ 8 ^ G2223
4339 ^ 8 ^ G3751
4340 ^ 8 ^ G4350
4341 ^ 8 ^ G4947
4342 ^ 8 ^ G1752-G1700
4343 ^ 8 ^ G217
4344 ^ 8 ^ G3710
4345 ^ 8 ^ G3727
4346 ^ 8 ^ G5142
4347 ^ 8 ^ G4550
4348 ^ 8 ^ G4363
4349 ^ 8 ^ G2572
4350 ^ 8 ^ G3112
4351 ^ 8 ^ G34
4352 ^ 8 ^ G2293
4353 ^ 8 ^ G4873
4354 ^ 8 ^ G4978
4355 ^ 8 ^ G2877
4356 ^ 8 ^ G3748-G302
4357 ^ 8 ^ G3565
4358 ^ 8 ^ G4222
4359 ^ 8 ^ G2875
4360 ^ 8 ^ G2107
4361 ^ 8 ^ G5011
4362 ^ 8 ^ G600
4363 ^ 8 ^ G4570
4364 ^ 8 ^ G692
4365 ^ 8 ^ G2782
4366 ^ 8 ^ G5144
4367 ^ 8 ^ G2592
4368 ^ 8 ^ G2215
4369 ^ 8 ^ G260
4370 ^ 8 ^ G3968
4371 ^ 8 ^ G997
4372 ^ 8 ^ G4404
4373 ^ 8 ^ G3521
4374 ^ 8 ^ G1540
4375 ^ 8 ^ G3342
4376 ^ 8 ^ G1204
4377 ^ 8 ^ G303
4378 ^ 8 ^ G1111
4379 ^ 8 ^ G4753
4380 ^ 8 ^ G3199
4381 ^ 8 ^ G1909-G846
4382 ^ 8 ^ G3544
4383 ^ 8 ^ G2795
4384 ^ 8 ^ G1147
4385 ^ 8 ^ G3324
4386 ^ 8 ^ G4654
4387 ^ 8 ^ G3575
4388 ^ 8 ^ G4232
4389 ^ 8 ^ G4106
4390 ^ 8 ^ G5021
4391 ^ 8 ^ G4802
4392 ^ 8 ^ G1453-G846
4393 ^ 8 ^ G1407
4394 ^ 8 ^ G240-G4314
4395 ^ 8 ^ G1334
4396 ^ 8 ^ G766
4397 ^ 8 ^ G1272
4398 ^ 8 ^ G1806
4399 ^ 8 ^ G4819
4400 ^ 8 ^ G4739
4401 ^ 8 ^ G3689
4402 ^ 8 ^ G4280
4403 ^ 8 ^ G2128
4404 ^ 8 ^ G950
4405 ^ 8 ^ G2727
4406 ^ 8 ^ G1025
4407 ^ 8 ^ G3843
4408 ^ 8 ^ G1016
4409 ^ 8 ^ G480
4410 ^ 8 ^ G3622
4411 ^ 8 ^ G3724
4412 ^ 8 ^ G1759
4413 ^ 8 ^ G399
4414 ^ 8 ^ G1551
4415 ^ 8 ^ G1670
4416 ^ 8 ^ G4386
4417 ^ 8 ^ G3034
4418 ^ 8 ^ G240-G1519
4419 ^ 8 ^ G2791
4420 ^ 8 ^ G659
4421 ^ 8 ^ G3343
4422 ^ 8 ^ G316
4423 ^ 8 ^ G4286
4424 ^ 8 ^ G3138
4425 ^ 8 ^ G4516
4426 ^ 8 ^ G3560
4427 ^ 8 ^ G2026
4428 ^ 8 ^ G5344
4429 ^ 8 ^ G1971
4430 ^ 8 ^ G96
4431 ^ 8 ^ G3691
4432 ^ 8 ^ G5356
4433 ^ 8 ^ G536
4434 ^ 8 ^ G572
4435 ^ 8 ^ G4291
4436 ^ 8 ^ G2841
4437 ^ 8 ^ G5351
4438 ^ 8 ^ G4203
4439 ^ 8 ^ G53
4440 ^ 8 ^ G3023
4441 ^ 8 ^ G5507
4442 ^ 8 ^ G3359
4443 ^ 7 ^ H6680-H5921
4444 ^ 7 ^ H8639
4445 ^ 7 ^ H2290
4446 ^ 7 ^ H6089
4447 ^ 7 ^ H251-H853
4448 ^ 7 ^ H2250
4449 ^ 7 ^ H583
4450 ^ 7 ^ H4111
4451 ^ 7 ^ H3382
4452 ^ 7 ^ H4229-H853
4453 ^ 7 ^ H322
4454 ^ 7 ^ H6316
4455 ^ 7 ^ H8152
4456 ^ 7 ^ H1622
4457 ^ 7 ^ H6389
4458 ^ 7 ^ H6327-H853
4459 ^ 7 ^ H8672-H6240
4460 ^ 7 ^ H2039
4461 ^ 7 ^ H746
4462 ^ 7 ^ H4480-H4578
4463 ^ 7 ^ H335-H4480-H2088
4464 ^ 7 ^ H5692
4465 ^ 7 ^ H1961-H1961
4466 ^ 7 ^ H6484
4467 ^ 7 ^ H5375-H6440
4468 ^ 7 ^ H2015-H853
4469 ^ 7 ^ H1614
4470 ^ 7 ^ H5921-H182
4471 ^ 7 ^ H6491-H853
4472 ^ 7 ^ H7153
4473 ^ 7 ^ H6781
4474 ^ 7 ^ H5959
4475 ^ 7 ^ H2918
4476 ^ 7 ^ H4828
4477 ^ 7 ^ H1315
4478 ^ 7 ^ H356
4479 ^ 7 ^ H4959
4480 ^ 7 ^ H6307
4481 ^ 7 ^ H2153
4482 ^ 7 ^ H5172
4483 ^ 7 ^ H6124
4484 ^ 7 ^ H8543-H8032
4485 ^ 7 ^ H7140
4486 ^ 7 ^ H2999
4487 ^ 7 ^ H3363
4488 ^ 7 ^ H1517
4489 ^ 7 ^ H3877
4490 ^ 7 ^ H1787
4491 ^ 7 ^ H5907
4492 ^ 7 ^ H481
4493 ^ 7 ^ H3459
4494 ^ 7 ^ H1423-H5795
4495 ^ 7 ^ H662
4496 ^ 7 ^ H8539
4497 ^ 7 ^ H6006
4498 ^ 7 ^ H1165
4499 ^ 7 ^ H3326
4500 ^ 7 ^ H2348
4501 ^ 7 ^ H376-H834
4502 ^ 7 ^ H4543
4503 ^ 7 ^ H4332
4504 ^ 7 ^ H6566-H853
4505 ^ 7 ^ H6452
4506 ^ 7 ^ H5063
4507 ^ 7 ^ H821
4508 ^ 7 ^ H2427
4509 ^ 7 ^ H7648
4510 ^ 7 ^ H3713
4511 ^ 7 ^ H7415
4512 ^ 7 ^ H4809
4513 ^ 7 ^ H776-H853
4514 ^ 7 ^ H5557
4515 ^ 7 ^ H2398-H853
4516 ^ 7 ^ H5628
4517 ^ 7 ^ H4207
4518 ^ 7 ^ H8333
4519 ^ 7 ^ H2239
4520 ^ 7 ^ H8658
4521 ^ 7 ^ H217
4522 ^ 7 ^ H6472
4523 ^ 7 ^ H6569
4524 ^ 7 ^ H7253
4525 ^ 7 ^ H2470-H853
4526 ^ 7 ^ H2397
4527 ^ 7 ^ H6287
4528 ^ 7 ^ H6186-H853
4529 ^ 7 ^ H4480-H168
4530 ^ 7 ^ H4680
4531 ^ 7 ^ H234
4532 ^ 7 ^ H4480-H801-H3068
4533 ^ 7 ^ H5130-H853
4534 ^ 7 ^ H2455
4535 ^ 7 ^ H2386
4536 ^ 7 ^ H2891-H853
4537 ^ 7 ^ H4480-H2932
4538 ^ 7 ^ H5462-H853
4539 ^ 7 ^ H6057
4540 ^ 7 ^ H3465
4541 ^ 7 ^ H4480-H272
4542 ^ 7 ^ H4480-H3701
4543 ^ 7 ^ H7147
4544 ^ 7 ^ H5414-H5414
4545 ^ 7 ^ H8593
4546 ^ 7 ^ H6621
4547 ^ 7 ^ H3318-H3808
4548 ^ 7 ^ H6814
4549 ^ 7 ^ H7675
4550 ^ 7 ^ H3645
4551 ^ 7 ^ H6834
4552 ^ 7 ^ H1288-H1288
4553 ^ 7 ^ H5704-H4100
4554 ^ 7 ^ H5106
4555 ^ 7 ^ H4480-H5158
4556 ^ 7 ^ H4480-H6177
4557 ^ 7 ^ H5627
4558 ^ 7 ^ H5080-H853
4559 ^ 7 ^ H4480-H2740
4560 ^ 7 ^ H7711
4561 ^ 7 ^ H2189
4562 ^ 7 ^ H7696
4563 ^ 7 ^ H5480
4564 ^ 7 ^ H4585
4565 ^ 7 ^ H1007
4566 ^ 7 ^ H5825
4567 ^ 7 ^ H1756
4568 ^ 7 ^ H8289
4569 ^ 7 ^ H8590
4570 ^ 7 ^ H8388
4571 ^ 7 ^ H6274
4572 ^ 7 ^ H4762
4573 ^ 7 ^ H1446
4574 ^ 7 ^ H44
4575 ^ 7 ^ H4480-H1697
4576 ^ 7 ^ H6976
4577 ^ 7 ^ H2013
4578 ^ 7 ^ H7290
4579 ^ 7 ^ H1809
4580 ^ 7 ^ H413-H8478
4581 ^ 7 ^ H1492
4582 ^ 7 ^ H6159
4583 ^ 7 ^ H2394
4584 ^ 7 ^ H7776
4585 ^ 7 ^ H4480-H1035-H3063
4586 ^ 7 ^ H3919
4587 ^ 7 ^ H2356
4588 ^ 7 ^ H4480-H7998
4589 ^ 7 ^ H6299-H853
4590 ^ 7 ^ H293
4591 ^ 7 ^ H1262
4592 ^ 7 ^ H2793
4593 ^ 7 ^ H4480-H7563
4594 ^ 7 ^ H6835
4595 ^ 7 ^ H7982
4596 ^ 7 ^ H6432
4597 ^ 7 ^ H8621
4598 ^ 7 ^ H7909
4599 ^ 7 ^ H4480-H3411
4600 ^ 7 ^ H3564
4601 ^ 7 ^ H8256
4602 ^ 7 ^ H7888
4603 ^ 7 ^ H7895
4604 ^ 7 ^ H4480-H8111
4605 ^ 7 ^ H5590
4606 ^ 7 ^ H3082
4607 ^ 7 ^ H5617
4608 ^ 7 ^ H4480-H3548
4609 ^ 7 ^ H494
4610 ^ 7 ^ H387
4611 ^ 7 ^ H3204
4612 ^ 7 ^ H1806
4613 ^ 7 ^ H4812
4614 ^ 7 ^ H4409
4615 ^ 7 ^ H3449
4616 ^ 7 ^ H3936
4617 ^ 7 ^ H682
4618 ^ 7 ^ H4480-H6256
4619 ^ 7 ^ H7645
4620 ^ 7 ^ H2212
4621 ^ 7 ^ H4480-H6869
4622 ^ 7 ^ H7973
4623 ^ 7 ^ H406
4624 ^ 7 ^ H8322
4625 ^ 7 ^ H5977
4626 ^ 7 ^ H3675
4627 ^ 7 ^ H5649
4628 ^ 7 ^ H3635
4629 ^ 7 ^ H5415
4630 ^ 7 ^ H6903
4631 ^ 7 ^ H236
4632 ^ 7 ^ H1994
4633 ^ 7 ^ H8140
4634 ^ 7 ^ H3061
4635 ^ 7 ^ H629
4636 ^ 7 ^ H3984
4637 ^ 7 ^ H8450
4638 ^ 7 ^ H2417
4639 ^ 7 ^ H3606-H6903-H1836
4640 ^ 7 ^ H7945
4641 ^ 7 ^ H1131
4642 ^ 7 ^ H7980
4643 ^ 7 ^ H3148
4644 ^ 7 ^ H652
4645 ^ 7 ^ H7581
4646 ^ 7 ^ H7826
4647 ^ 7 ^ H8327
4648 ^ 7 ^ H8602
4649 ^ 7 ^ H1249
4650 ^ 7 ^ H2135
4651 ^ 7 ^ H1119
4652 ^ 7 ^ H1460
4653 ^ 7 ^ H3933
4654 ^ 7 ^ H2131
4655 ^ 7 ^ H5278
4656 ^ 7 ^ H4032
4657 ^ 7 ^ H3302
4658 ^ 7 ^ H4285
4659 ^ 7 ^ H6329
4660 ^ 7 ^ H7389
4661 ^ 7 ^ H7312
4662 ^ 7 ^ H6953
4663 ^ 7 ^ H3528
4664 ^ 7 ^ H7469
4665 ^ 7 ^ H4823
4666 ^ 7 ^ H7898
4667 ^ 7 ^ H5947
4668 ^ 7 ^ H1959
4669 ^ 7 ^ H8471
4670 ^ 7 ^ H5689
4671 ^ 7 ^ H5092
4672 ^ 7 ^ H7
4673 ^ 7 ^ H102
4674 ^ 7 ^ H5801
4675 ^ 7 ^ H1146
4676 ^ 7 ^ H3367
4677 ^ 7 ^ H3825
4678 ^ 7 ^ H7271
4679 ^ 7 ^ H1753
4680 ^ 7 ^ H1855
4681 ^ 7 ^ H3961
4682 ^ 7 ^ H7032
4683 ^ 7 ^ H4291
4684 ^ 7 ^ H1113
4685 ^ 7 ^ H7560
4686 ^ 7 ^ H633
4687 ^ 7 ^ H5986
4688 ^ 7 ^ G4367
4689 ^ 7 ^ G4970
4690 ^ 7 ^ G1581
4691 ^ 7 ^ G4241
4692 ^ 7 ^ G4639
4693 ^ 7 ^ G2989
4694 ^ 7 ^ G1500
4695 ^ 7 ^ G3781
4696 ^ 7 ^ G2343
4697 ^ 7 ^ G4816
4698 ^ 7 ^ G4154
4699 ^ 7 ^ G4931
4700 ^ 7 ^ G347
4701 ^ 7 ^ G1030
4702 ^ 7 ^ G2827
4703 ^ 7 ^ G4217
4704 ^ 7 ^ G2123
4705 ^ 7 ^ G2395
4706 ^ 7 ^ G3693
4707 ^ 7 ^ G1544-G846
4708 ^ 7 ^ G2932
4709 ^ 7 ^ G3146
4710 ^ 7 ^ G954
4711 ^ 7 ^ G1430
4712 ^ 7 ^ G966
4713 ^ 7 ^ G5543
4714 ^ 7 ^ G3584
4715 ^ 7 ^ G1706
4716 ^ 7 ^ G4824
4717 ^ 7 ^ G2905
4718 ^ 7 ^ G4937
4719 ^ 7 ^ G5348
4720 ^ 7 ^ G3428
4721 ^ 7 ^ G3558
4722 ^ 7 ^ G539
4723 ^ 7 ^ G175
4724 ^ 7 ^ G1727
4725 ^ 7 ^ G1295
4726 ^ 7 ^ G5562
4727 ^ 7 ^ G1950
4728 ^ 7 ^ G1291
4729 ^ 7 ^ G1294
4730 ^ 7 ^ G2193-G4219
4731 ^ 7 ^ G2910
4732 ^ 7 ^ G5137
4733 ^ 7 ^ G2135
4734 ^ 7 ^ G23
4735 ^ 7 ^ G2410
4736 ^ 7 ^ G4622
4737 ^ 7 ^ G2298
4738 ^ 7 ^ G5406
4739 ^ 7 ^ G5392
4740 ^ 7 ^ G4189
4741 ^ 7 ^ G3170
4742 ^ 7 ^ G4392
4743 ^ 7 ^ G2666
4744 ^ 7 ^ G5272
4745 ^ 7 ^ G5224
4746 ^ 7 ^ G3184
4747 ^ 7 ^ G2351
4748 ^ 7 ^ G2080
4749 ^ 7 ^ G4686
4750 ^ 7 ^ G3690
4751 ^ 7 ^ G528
4752 ^ 7 ^ G4017
4753 ^ 7 ^ G2945
4754 ^ 7 ^ G1275
4755 ^ 7 ^ G3418
4756 ^ 7 ^ G5536
4757 ^ 7 ^ G4907
4758 ^ 7 ^ G4749
4759 ^ 7 ^ G104
4760 ^ 7 ^ G1119
4761 ^ 7 ^ G3837
4762 ^ 7 ^ G1498
4763 ^ 7 ^ G4796
4764 ^ 7 ^ G4826
4765 ^ 7 ^ G4501
4766 ^ 7 ^ G4754
4767 ^ 7 ^ G1945
4768 ^ 7 ^ G1988
4769 ^ 7 ^ G5370
4770 ^ 7 ^ G5421
4771 ^ 7 ^ G1072
4772 ^ 7 ^ G1011
4773 ^ 7 ^ G5395
4774 ^ 7 ^ G2303
4775 ^ 7 ^ G1722-G5034
4776 ^ 7 ^ G5568
4777 ^ 7 ^ G1628
4778 ^ 7 ^ G1303
4779 ^ 7 ^ G1919
4780 ^ 7 ^ G2725
4781 ^ 7 ^ G48
4782 ^ 7 ^ G3741
4783 ^ 7 ^ G4736
4784 ^ 7 ^ G1589
4785 ^ 7 ^ G1223-G3739
4786 ^ 7 ^ G627
4787 ^ 7 ^ G109
4788 ^ 7 ^ G3417
4789 ^ 7 ^ G862
4790 ^ 7 ^ G819
4791 ^ 7 ^ G861
4792 ^ 7 ^ G3847
4793 ^ 7 ^ G1743
4794 ^ 7 ^ G1382
4795 ^ 7 ^ G4121
4796 ^ 7 ^ G874
4797 ^ 7 ^ G553
4798 ^ 7 ^ G1764
4799 ^ 7 ^ G543
4800 ^ 7 ^ G1384
4801 ^ 7 ^ G2003
4802 ^ 7 ^ G1106
4803 ^ 7 ^ G1213
4804 ^ 7 ^ G5448
4805 ^ 7 ^ G3402
4806 ^ 7 ^ G548
4807 ^ 7 ^ G1496
4808 ^ 7 ^ G3348
4809 ^ 7 ^ G4747
4810 ^ 7 ^ G299
4811 ^ 7 ^ G1753
4812 ^ 7 ^ G5603
4813 ^ 7 ^ G4170
4814 ^ 6 ^ H3418
4815 ^ 6 ^ H1521
4816 ^ 6 ^ H7659
4817 ^ 6 ^ H7018
4818 ^ 6 ^ H4968
4819 ^ 6 ^ H4494
4820 ^ 6 ^ H1586
4821 ^ 6 ^ H3355
4822 ^ 6 ^ H2752
4823 ^ 6 ^ H812
4824 ^ 6 ^ H4480-H5221
4825 ^ 6 ^ H2896-H5869
4826 ^ 6 ^ H7793
4827 ^ 6 ^ H1431-H853
4828 ^ 6 ^ H1067
4829 ^ 6 ^ H5060-H413
4830 ^ 6 ^ H7495-H853
4831 ^ 6 ^ H4375
4832 ^ 6 ^ H834-H4480-H8033
4833 ^ 6 ^ H763
4834 ^ 6 ^ H2209
4835 ^ 6 ^ H4924
4836 ^ 6 ^ H1933
4837 ^ 6 ^ H4480-H8142
4838 ^ 6 ^ H1736
4839 ^ 6 ^ H3892
4840 ^ 6 ^ H4480-H2896
4841 ^ 6 ^ H5381-H853
4842 ^ 6 ^ H5528
4843 ^ 6 ^ H4480-H1696
4844 ^ 6 ^ H4480-H7453
4845 ^ 6 ^ H328
4846 ^ 6 ^ H4678
4847 ^ 6 ^ H4480-H3427
4848 ^ 6 ^ H8555
4849 ^ 6 ^ H345
4850 ^ 6 ^ H6875
4851 ^ 6 ^ H7489-H5869
4852 ^ 6 ^ H376-H4713
4853 ^ 6 ^ H5608-H853
4854 ^ 6 ^ H6651
4855 ^ 6 ^ H5234-H853
4856 ^ 6 ^ H3226
4857 ^ 6 ^ H8439
4858 ^ 6 ^ H4315
4859 ^ 6 ^ H3427-H853
4860 ^ 6 ^ H2232-H853
4861 ^ 6 ^ H46
4862 ^ 6 ^ H2061
4863 ^ 6 ^ H329
4864 ^ 6 ^ H6485-H6485
4865 ^ 6 ^ H2560
4866 ^ 6 ^ H5572
4867 ^ 6 ^ H483
4868 ^ 6 ^ H8543
4869 ^ 6 ^ H469
4870 ^ 6 ^ H3909
4871 ^ 6 ^ H6279-H413
4872 ^ 6 ^ H3654
4873 ^ 6 ^ H6395
4874 ^ 6 ^ H80
4875 ^ 6 ^ H7760-H3820
4876 ^ 6 ^ H7468
4877 ^ 6 ^ H7347
4878 ^ 6 ^ H2750
4879 ^ 6 ^ H5067
4880 ^ 6 ^ H5512
4881 ^ 6 ^ H6225
4882 ^ 6 ^ H7067
4883 ^ 6 ^ H2948
4884 ^ 6 ^ H3899-H6440
4885 ^ 6 ^ H8246
4886 ^ 6 ^ H4457
4887 ^ 6 ^ H4480-H4295
4888 ^ 6 ^ H6823-H853
4889 ^ 6 ^ H4639-H7551
4890 ^ 6 ^ H1310-H853
4891 ^ 6 ^ H4480-H4276
4892 ^ 6 ^ H7543
4893 ^ 6 ^ H7186-H6203
4894 ^ 6 ^ H6458
